title,text,subject,date
"Lawyers for former Trump aide Flynn call allegations outrageous, false","WASHINGTON (Reuters) - Attorneys representing Mike Flynn, a former aide to President Donald Trump, said on Friday a Wall Street Journal report about their client that included allegations “ranging from kidnapping to bribery” was “outrageous” and “false.” Robert Kelner, Stephen Anthony and Brian Smith said that out of respect for the various investigations into alleged Russian meddling in the 2016 U.S. election and possible collusion with the Trump campaign, they had avoided responding to “every rumor or allegation raised in the media.” “But today’s news cycle has brought allegations about General Flynn, ranging from kidnapping to bribery, that are so outrageous and prejudicial that we are making an exception to our usual rule: they are false,” they said in a statement.   ",politicsNews,"November 10, 2017 "
Deficit worries complicate path for Republican tax cuts,"WASHINGTON (Reuters) - Unease among Republicans about a massive increase in the federal deficit could complicate passage of two tax-cut bills working their way through the U.S. Congress, endangering President Donald Trump’s top legislative priority. The Committee for a Responsible Federal Budget, a nonpartisan budget watchdog in Washington, on Friday called a Senate Republican tax plan a “fatally flawed budget buster,” likening it to Republican legislation in the House of Representatives that the House tax committee has approved. Both measures would add $1.5 trillion over 10 years to the annual budget deficit and the $20 trillion national debt, according to congressional tax analysts. The watchdog group estimated that $900 billion of the projected $1.5 trillion deficit increase would come from business tax cuts. The remainder would come from individual tax cuts, including a cut in the estate tax on inheritance that would help only the richest Americans, it said. Republicans hold a tenuous 52-48 majority in the Senate. For that reason, if they lose the support of only three senators from their ranks, they cannot pass a tax bill as long as Democrats stay united in their opposition. Nearly 10 months into his presidency, with his party in control of the House and the Senate, Trump is still without a major legislative victory. Failing to get a tax bill through the Senate could cost Republicans in November 2018’s midterm elections. The Tax Foundation, another nonpartisan group, said the Senate plan would add $1.78 trillion to the deficit over a decade. It estimated that over the same time frame lower taxes would expand the U.S. economy by 3.7 percent, add 925,000 full-time jobs, raise wages by 2.9 percent and generate enough new tax revenue to erase all but $516 billion of the deficit effect.  For decades, Republicans positioned themselves as deficit hawks, refusing to raise the debt limit, opposing Democratic spending programs and warning of crushing federal debts being passed on to future generations of Americans. The tax plans now being debated represent a stark reversal, with congressional Republican leadership and tax law writers urging passage of deficit-expanding tax changes. Only a handful of Republican senators already have publicly voiced misgivings. After the Senate plan was released on Thursday, Republican Senator Jeff Flake said in a statement, “I remain concerned over how the current tax reform proposals will grow the already staggering national debt by opting for short-term fixes, while ignoring long-term problems for taxpayers and the economy.” Senator James Lankford said in a statement, “As we work on tax relief, we must also not lose sight of our responsibilities to protect the nation, provide basic government services and confront our federal debt.” Senator Bob Corker, another Republican and a critic of Trump, did not comment after the Senate bill’s release but signaled fiscal concerns after the House issued its plan, saying he did not want tax cut legislation that added to the deficit. “The current tax reform debate shows Congress just can’t seem to shake its addiction to debt,” said Maya MacGuineas, president of the Committee for a Responsible Federal Budget. “If tax cuts paid for by debt are signed into law, Congress will have sent a massive, budget-busting tax bill to our children to pay, and it will result only in a short-term sugar high with little to no economic improvement over the long term,” she said. The House is due to vote on passage of its tax bill next week. The Senate Finance Committee is due to begin formal consideration of the Senate’s version on Monday. The Senate panel’s chairman, Republican Orrin Hatch, said he hopes to have the bill approved and sent to the full Senate by the end of next week. The House and Senate would need to agree on a single piece of legislation, pass it and send it to Trump for his signature. ",politicsNews,"November 10, 2017 "
U.S. Republican Senate campaign wing ends fundraising tie with Moore: Politico,"WASHINGTON (Reuters) - The Republican Party’s Senate campaign wing has severed its fundraising deal with Alabama Republican Senate nominee Roy Moore, Politico reported on Friday, a day after allegations emerged that he initiated a sexual encounter with a 14-year-old girl when he was 32. Politico said Federal Election Commission paperwork filed on Friday showed the National Republican Senatorial Committee was no longer listed as part of a joint fundraising committee with the campaign of Moore, who is now 70, or the Alabama Republican Party and the Republican National Committee. ",politicsNews,"November 10, 2017 "
Dueling Republican tax plans advance in Congress,"WASHINGTON (Reuters) - U.S. Senate Republicans unveiled a tax plan on Thursday that differed from the House of Representatives’ version on several key fronts, including how they treat the corporate tax rate, the tax deduction for state and local taxes, and the estate tax. Complicating a Republican push for the biggest overhaul of U.S. tax law since the 1980s, senators said that, like the House, they wanted to slash the corporate tax rate to 20 percent from 35 percent, but in 2019, not right away. The House was set to vote on its measure next week after its tax-writing Ways and Means Committee approved the legislation on Thursday along party lines, with Democrats united in opposition. The Senate’s timetable was less clear, with a formal bill yet to be drafted in that chamber, where Republicans have a much smaller majority and a narrower path to winning approval for any legislation, let alone one as contentious as a tax package.  As President Donald Trump toured Asia, Republicans reiterated their goal of enacting final legislation by the end of the year. If that happens, it would be Trump’s first major legislative accomplishment since he took office in January. Stocks, which have rallied this year on hopes for business tax cuts, declined as details of the two plans emerged. Investors worried about divergence between the House and Senate and the Senate’s proposed corporate tax rate cut delay. In a broad sense, the House and Senate plans matched up in calling for deep tax cuts for high-earners and businesses and for a dramatic reshaping of how the United States taxes multinational corporations, big winners if the plans become law. Democrats, largely ignored in the closed-door drafting of both bills, have condemned them as giveaways to the rich and businesses that will do little for ordinary Americans. White House economic adviser Gary Cohn handed them ammunition in comments in a CNBC interview, saying: “The most excited group out there are big CEOs, about our tax plan.” The White House issued statements that praised the Ways and Means Committee and the tax-writing Senate Finance Committee and expressed confidence that further progress would be made. ELECTION WAKE-UP Victories by Democrats in state and local elections in Virginia, New Jersey and elsewhere on Tuesday increased the urgency for Republicans, who control both the White House and Congress, to make good on their campaign promises on taxes.  “We’re going to get this over the finish line,” House Speaker Paul Ryan said, adding the House would not just approve whatever the Senate passes and that a House-Senate conference committee would be needed to reconcile differences. One big disagreement between the two chambers concerns a  deduction now available to Americans for state and local taxes (SALT), a keen concern for taxpayers in high-tax, typically Democratic-leaning states such as California, New York, New Jersey, Connecticut and Massachusetts. The Senate plan would entirely repeal the SALT deduction. The House bill would repeal it only for state and local income and sales tax, but preserve it for property tax up to $10,000. Democratic Senate leader Chuck Schumer of New York said repealing the SALT deduction and other parts of the Republican proposals would hurt middle- and upper-middle-class Americans. “Passing this plan won’t help Republicans climb out of the hole they are in ... This bill could be your political doom,” he said on the floor of the Senate, where Republicans will need to be especially united given their slim 52-48 majority. Another point of friction is the estate tax on inheritances. The Senate would leave it on the books, but increase exemptions so fewer people pay. The House would increase exemptions, but repeal the tax over a six-year period. The Senate calls for keeping the existing seven tax brackets and cutting the top tax rate for the highest-earning taxpayers to 38.5 percent from 39.6 percent. The House wants to reduce the number of brackets, but leave the 39.6 percent top rate alone. The Senate would close a loophole that allows private-equity fund managers and other wealthy Wall Street financiers to pay the capital gains tax rate on “carried interest” income, instead of the higher wage rate. The House plan leaves the tax break in place, but further restricts who can claim it. In another divide that will need bridging, both chambers call for slapping a mandatory tax on $2.6 trillion in foreign profits being held offshore by U.S. multinationals. The Senate wants that tax to be 12 percent for cash and liquid assets, and 5 percent for non-liquid assets. The House amended its bill on Thursday, going to 14 percent and 7 percent, respectively.     Tweaks to both bills were expected to continue in days ahead as lobbyists descend on Capitol Hill seeking favors. Both the House and Senate measures would add $1.5 trillion over 10 years to the budget deficit and national debt, a problem that not long ago would have drawn Republican criticism. “It turns out that deficit hawks are extinct in the Republican Party,” California’s Nancy Pelosi, the Democratic leader in the House, said in a statement. In the Senate’s case, the $1.5 trillion figure is the most by which the legislation is permitted to add to the deficit in order to allow Republicans to use a procedural maneuver known as reconciliation and pass the bill with a simple majority. Estimates released on Thursday evening by Congress’ nonpartisan Joint Committee on Taxation had the Senate proposal falling within that upper limit, although the bill has yet to be codified into legislative language.  ",politicsNews,"November 9, 2017 "
Wind energy firms cheer U.S. Senate tax bill for keeping tax credit,"(Reuters) - The U.S wind energy industry on Friday cheered a Senate tax proposal that, unlike the House version unveiled last week, preserves the tax credit that helps wind farms compete with plants fired by fossil fuels. The Senate plan brought relief to an industry that has spent the last week warning lawmakers on Capitol Hill that changes to the credit would put $50 billion in planned investment at risk. However, if the House and Senate pass their differing proposals on the Republicans’ broad tax-cut plan, a House-Senate committee will need to reconcile the differences and both chambers will have to approve the resulting compromise legislation, so it is too soon to know if the tax overhaul will ultimately preserve the wind energy credit. MidAmerican Energy said on Thursday that if the bill passed as the House proposed, the Berkshire Hathaway Inc (BRKa.N) unit could be forced to cancel $4.3 billion of wind investments in Iowa, affecting 400 jobs and prompting the loss of $10 million a year in property tax and landowner payments. The wind industry’s production tax credit was extended by Congress in 2015 and awards a credit for every kilowatt-hour of energy produced from wind projects. Investors and project developers had banked on the stability of the policy, which is scheduled to phase out by 2020, in planning their investments. “The Senate tax reform bill keeps a promise to America’s more than 100,000 wind energy workers and restores the confidence of businesses pouring billions of dollars into rural America,” Tom Kiernan, Chief Executive of the American Wind Energy Association trade group said in a statement. Republican Senators Chuck Grassley of Iowa, John Thune of South Dakota and Dean Heller of Nevada and others were opposed to changes in the tax credit, the AWEA said. ",politicsNews,"November 10, 2017 "
"Trump praises 'productive' China talks, but tough action seen ahead","BEIJING (Reuters) - U.S. President Donald Trump lauded his Beijing meetings on trade and North Korea as “very productive”, ending a visit which Chinese media declared set a “new blueprint” for handling ties, even as the White House looks set for tougher action on China. Trump pressed China to do more to rein in North Korea’s nuclear ambitions and said bilateral trade had been unfair to the United States, but also praised Xi’s pledge that China would be more open to foreign firms.  Hours after Trump left Beijing on Friday, China said it would drop foreign ownership limits on local banks and asset management companies while loosening stake restrictions in securities firms and insurers - moves that have been long awaited by foreign financial firms. Beijing faces intensifying pressure from Western governments and business lobbies to remove investment barriers and other rules that hobble overseas firms from operating in the country, as well as intellectual property theft. Washington has refrained from pushing harder on trade because it needs China’s cooperation on North Korea, although Xi, at least in public, went no further than reiterating China’s determination to achieve denuclearization through talks. Trump and Xi, who call themselves friends, also oversaw the signing of about $250 billion in commercial deals, a show that some in the U.S. business community and others say detracts from addressing structural impediments that puts them at a disadvantage to Chinese rivals. China may be mistaken in thinking it had done enough to address U.S. concerns, and Trump could find people disappointed at home he didn’t make more progress on items like market access and North Korea, Paul Haenle, Director of the Carnegie–Tsinghua Center for Global Policy in Beijing, said. “My concern is you may see a shift towards a much harder line coming from the U.S. administration. That will be a huge surprise to China and President Xi, especially given that Xi likely feels he has done a lot for Trump on this visit.” Trump reiterated in a tweet just before leaving Beijing for the APEC summit of Asia Pacific leaders in Vietnam that he didn’t blame China for the trade gap between the two countries, adding that he had “very productive” meetings on trade and North Korea with Xi. “I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100’s of billions. How can you blame China for taking advantage of people that had no clue? I would’ve done same!” A U.S. industry source said the implication of Trump blaming his predecessors for the trade deficit is that Trump won’t make the same mistake - a warning to Xi, not a capitulation.  The Trump administration did not bring hard trade policy items to the discussion with Xi because U.S. officials don’t want to “argue over crumbs”, the source added. “Barring some dramatic action on North Korea by Xi, there is going to be a hard turn in U.S. trade policy,” the source said. A second source, who is close to the business delegation that traveled to Beijing this week, added that the Trump administration appeared poised to take a much harder line in the weeks ahead. There were no obvious gaffes during the two-night stopover, and Trump and Xi seemed to enjoy being in each other’s company. At a banquet on Thursday night in the Great Hall of the People, Trump and Xi dined on coconut chicken soup, spicy chicken, stewed beef with tomatoes and grouper fillets. Chinese state media said the tone and outcome of Trump’s visit had been largely positive, saying Trump and Xi were setting a new blueprint for handling relations and managing their differences.   “China has tried its utmost, even at the sacrifice of Sino-North Korean relations,” influential tabloid the Global Times wrote in its editorial.  “Trump has gradually learned that Beijing is indeed making selfless contributions to promoting the denuclearization of the peninsula. He can’t demand more.” ",politicsNews,"November 10, 2017 "
First lady Melania plays tourist as Trump departs Beijing,"BEIJING (Reuters) - As U.S. President Donald Trump left Beijing on Friday for the Asia-Pacific Economic Cooperation summit in Vietnam, first lady Melania stayed behind to play tourist, viewing pandas at a zoo and visiting the Great Wall of China. At the Beijing Zoo, the 47-year-old former model fed a giant panda named Gu Gu and learned about his nutrition and training.  She greeted a group of school children waving miniature Chinese and American flags, handing out stuffed toy eagles after watching the children sing a Chinese folk song at the panda enclosure. “Thank you very much,” she said. Melania then signed a panda print, writing: “Thank you to the Beijing Zoo! Wonderful to meet Gu Gu! Melania Trump”. Later in the afternoon, Melania walked along part of the Mutianyu section of the more than 20,000-km (12,400-mile) long Great Wall, a UNESCO World Heritage Site where China frequently takes visiting heads of state and their spouses. As with previous first ladies, Melania has used her platform to champion public causes, such as the prevention of childhood bullying and combating the opioid epidemic in the United States. Playing a prominent supporting role on the president’s multi-leg Asia visit, she won praise on Chinese social media, with comparisons to China’s glamorous first lady, Peng Liyuan, and comments on her apparent ease in navigating the ancient cobblestones of the Forbidden City in super-high stilettos upon arrival in Beijing on Wednesday. Accompanied by Peng, Melania watched a cultural performance, painted pandas and participated in a cooking class at a primary school on Thursday.     Many on China’s Twitter-like Weibo applauded Melania’s grace and sense of style, as well as her cultural sensitivity.   In China, she wore mostly austere coats and dark gowns from Dolce & Gabbana and Alexander McQueen, in contrast with her magenta Delpozo outfit and electric-blue heels upon landing in South Korea days before.  But most in China said they remained bigger fans of their own first lady, often affectionately referred to online as Peng Mama, which roughly translates as Mother Peng. “I still think Mama oozes more grace, while also exuding a motherly air!” one Weibo poster said. Chinese social media sites are policed more heavily than normal during important political events, with negative or sensitive matter swiftly blocked or removed by internet censors.  As Trump departed, he said on Twitter his wife’s next stop would be Alaska, where she would “greet our AMAZING troops”. However, Trump’s daughter and adviser Ivanka, who is very popular in China, did not accompany her father, to the disappointment of fans. ",politicsNews,"November 10, 2017 "
Republican Senate candidate Moore hit by sexual misconduct allegations,"(Reuters) - A woman has accused Roy Moore, the Republican nominee for the U.S. Senate in Alabama, of initiating a sexual encounter with her when she was 14 years old and he was 32, the Washington Post reported on Thursday, prompting top Republicans to say he should step aside if the allegations prove true. Moore, 70, the state’s former chief judge, vehemently denied the allegations, calling them “completely false and a desperate political attack.” U.S. President Donald Trump would want Moore to step aside if the allegations against him are true, White House press secretary Sarah Sanders said on Friday. “Like most Americans, the president believes we cannot allow a mere allegation, in this case one from many years ago, to destroy a person’s life,” Sanders said. “However, the president also believes that if these allegations are true, Judge Moore will do the right thing and step aside,” she said, as Trump arrived in Vietnam on his 12-day Asia tour.   In a series of Twitter posts later in the day, Moore cast the published allegations against him part of a bid to “silence and shut up Christian conservatives like you and me,” adding “I will NEVER GIVE UP the fight!” Senate Republican leader Mitch McConnell, working with a slim 52-48 majority, called on Moore to drop out of the race “if these allegations are true.” Several other Republicans, including Texas Senators John Cornyn and Ted Cruz, and Utah Senator Mike Lee, all of whom endorsed Moore, echoed that sentiment. At least two Republican senators, John McCain of Arizona and John Thune of South Dakota, said Moore should step aside immediately, with McCain calling the accusations “deeply disturbing and disqualifying.” Leigh Corfman, now 53, told the Post she met Moore at a courthouse in 1979 when Moore offered to keep her company on a bench outside of a hearing room while her mother was inside for child custody proceeding. Moore, at the time an assistant district attorney, asked for the girl’s phone number and days later took her to his house, where they engaged in sexual activity before she asked to be taken home, Corfman said. The story also quoted three other women who said Moore dated them when they were between 16 and 18 years of age and he was in his early 30s, though none said they had sexual contact with Moore.  Reuters was unable to independently confirm the allegations. The Moore campaign accused the Post of colluding with Democrats to tarnish his reputation with false accusations.  The Post said none of the women had donated to or worked for Moore’s Democratic opponent, Doug Jones, or for his Republican primary rivals, and that Corfman said she had voted for Republicans in the past three presidential elections, including for Donald Trump in 2016.  Moore has consistently led in polls over Jones. He was considered a heavy favorite in deeply Republican Alabama in the Dec. 12 special election to fill the seat of U.S. Attorney General Jeff Sessions. It remains to be see whether Thursday’s allegations can buoy Jones’ long-shot bid, which would represent a major upset for Democrats and narrow Republicans’ current edge in the Senate.  Jones’ campaign did not immediately respond to a request for comment on the Post story. No matter what happens, Moore will remain on the ballot on Dec. 12 since a candidate’s name cannot be removed within 76 days of the election, according to the office of Alabama’s secretary of state. If, however, the state party tells election officials that it wants to withdraw its nominee, or if Moore himself decided to do so, election officials would not certify any votes cast for Moore. Write-in candidates are also allowed under state law. Alabama political strategist David Mowery, who has worked for candidates of both parties, said the chance of Moore bowing out of the race was “less than zero,” and that it was almost as improbable for state party officials to abandon him in favor of a last-minute write-in candidate. Mowery cited Moore’s overwhelming popularity with Alabama’s Republican voters, who he said would tend to distrust allegations published in the Post. Nevertheless, he said Democrats would seize on the scandal to boost fund-raising. Moore, who has made his moral and religious beliefs the heart of his pitch to voters, prevailed over several Republican opponents in a closely contested primary that saw Trump, McConnell and most Senate Republicans support the incumbent who had been appointed to Sessions’ seat, Luther Strange. The race exposed rifts between the Republican Party’s conservative base and its Washington-based establishment. Moore’s candidacy was heavily promoted by former Trump strategist Steve Bannon, who has vowed to support grassroots challengers next year to take on Republican incumbents. On several occasions, Moore has made controversial statements and taken positions that have cost him his job. He has condemned homosexuality and said he believes some U.S. communities are living under Islamic religious law. He first became a national figure in the early 2000s, when he lost his position as Alabama chief justice after refusing a court order to remove a Ten Commandments monument from outside the courthouse. After winning his position back in 2012, he was again forced out after defying the U.S. Supreme Court decision legalizing gay marriage by ordering probate judges not to give marriage licenses to same-sex couples. On his Senate campaign website, Moore said he was suspended “for upholding the sanctity of marriage as between one man and one woman.” ",politicsNews,"November 9, 2017 "
Chorus of sexual harassment allegations spreads among U.S. statehouses,"(Reuters) - Minnesota Governor Mark Dayton on Thursday urged a state lawmaker accused of sexual harassment to step down, the latest fallout from a growing chorus of harassment allegations gripping U.S. statehouses. Minnesota state Senator Dan Schoen faced growing pressure to resign Thursday after local media reported allegations he made unwanted sexual advances toward women. Schoen could not be reached Thursday, but denied inappropriate contact in a statement to local media. “Women are far too familiar with harassment and it must stop,” Minnesota state Representative Erin Maye Quade said in a statement Thursday. “As a candidate, I experienced it with Sen. Schoen, as a legislator, I’ve experienced it by multiple members of the majority and reported it.” Since allegations of harassment and assault surfaced against movie producer Harvey Weinstein, a revived “MeToo” social media campaign has galvanized women to speak out about instances of sexual harassment by lawmakers at a number of state capitols. Weinstein has denied the claims first reported by the New York Times and the New Yorker magazine. California’s Senate last month hired a law firm to investigate after female legislators, staff and lobbyists in a letter called out a culture of harassment. In Kentucky, Republican House Speaker Jeff Hoover stepped down on Sunday from his leadership post after reports he had settled a sex harassment claim with a woman on his staff. Hoover’s office did not respond to request for comment but he has told the Courier-Journal he engaged in consensual banter.     “Most women I’ve talked to feel like they’ve had some experience of sexual harassment,” Illinois Democratic State Senator Heather Steans said on Wednesday, the day that state legislature began sexual harassment training in the wake of an October open letter similar to California’s calling out pervasive harassment.  “Every industry has its own version of the casting couch. Illinois politics is no exception,” the Illinois letter said. Steans on Thursday announced the formation of a new women’s caucus to focus on harassment and other women’s issues.   “There’s a lot of anger coming forward, that this just has to stop, she said. While sexual harassment allegations in state politics are not new, the concerted public pushback by women could lead to more efforts to strengthen statehouse harassment protections, said Jean Sinzdak, associate director of the Center for American Women and Politics at Rutgers University. About 37 state legislatures in 2016 had formal policies for legislative employees on sexual harassment, according to the National Conference of State Legislatures. But experts said they varied in effectiveness and enforcement. ",politicsNews,"November 9, 2017 "
Trump would want Moore to step aside if sexual misconduct allegations true: White House,"DANANG, Vietnam (Reuters) - U.S. President Donald Trump would want Republican Senate candidate Roy Moore to step aside if sexual misconduct allegations against him are true, White House press secretary Sarah Sanders said on Friday. A woman has accused Roy Moore, the Republican nominee for the U.S. Senate in Alabama, of initiating a sexual encounter with her when she was 14 years old and he was 32, the Washington Post reported on Thursday. Moore, 70, the state’s former chief judge, vehemently denied the allegations, calling them “completely false and a desperate political attack.” “Like most Americans, the president believes we cannot allow a mere allegation, in this case one from many years ago, to destroy a person’s life,” Sanders said. “However, the president also believes that if these allegations are true, Judge Moore will do the right thing and step aside,” she said, as Trump arrived in Vietnam on his 12-day Asia tour. ",politicsNews,"November 10, 2017 "
Google supports U.S. efforts to disclose buyers of online political ads,"SAN FRANCISCO (Reuters) - Alphabet Inc’s Google unit told U.S. election regulators in a letter seen by Reuters on Thursday that it “strongly supports” tightening rules on online political advertising as part of efforts to curtail “foreign abuse and influence” in elections. Federal lawmakers have criticized Google, Facebook Inc and Twitter Inc for not doing enough to identify and block Russian agents from buying ads on their services. U.S. authorities say the ads were intended to influence voters during the 2016 presidential election. U.S. law permits foreign entities to advertise about certain issues if they disclose such spending, but it is unlawful for them to interfere in elections. In September, the Federal Election Commission, which sets campaign finance rules, voted to consider ensuring that those disclosure rules apply to online activity. It opened a public comment period that is set to expire Monday. In the letter, Google on Thursday offered its formal response to the FEC’s deliberation.  “Now more than ever, we must work together to improve transparency, enhance disclosures and reduce foreign abuse and influence in U.S. elections,” the company wrote.  The stance marks an about-face from 2010 when Google sought an affirmative exemption from a requirement that an ad should state who purchased it. The commission did not reach a consensus on the exemption at the time. Google now is calling on the commission to extend disclosure rules that apply to TV and print ads to the Web. “Google strongly supports the commission’s proposal to proceed with a rulemaking so that the commission can provide the clarity that campaigns and other political advertisers need to determine what disclaimers they are required to include.” The company, which is the world’s top seller of online ads, also asked federal regulators and lawmakers to expand restrictions on foreign participation in elections to cover content distributed and advertised on the Internet.  Ratifying such provisions could give tech companies guidance on how to treat soft influence, or content from organizations such as RT, a Russian news outlet that has drawn concerns from lawmakers for peddling propaganda on Facebook and Google’s YouTube service. In its letter, Google also reiterated plans to offer the public a database of election ads purchased through its service. In addition, the company has said information about buyers would be more accessible.  Technology news website Recode first reported the Google letter. ",politicsNews,"November 10, 2017 "
Senate tax plan does not kill electric vehicle credit,"WASHINGTON (Reuters) - A U.S. Senate tax reform proposal unveiled on Thursday does not eliminate a $7,500 electric vehicle tax credit as Republicans in the U.S. House of Representatives have proposed. Killing the credit could hurt automakers like General Motors Co, Volkswagen AG, Tesla Inc and Nissan Motor Co. Current law allows automakers to use the credit, which phases out after an automaker hits 200,000 plug-in vehicles sold. Electric vehicles have expensive batteries that make them pricier than gasoline-powered vehicles. ",politicsNews,"November 10, 2017 "
Rand Paul's accused attacker pleads not guilty to assault,"(Reuters) - The man accused of tackling U.S. Senator Rand Paul of Kentucky and breaking his ribs as he was mowing his lawn pleaded not guilty on Thursday to a misdemeanor assault charge, a court official said. Rene Boucher, 59, waived the formal reading of the charge at a hearing in Bowling Green, Kentucky, Warren County Attorney Amy Milliken said by telephone. Boucher, the Republican senator’s neighbor, is charged with fourth-degree assault causing minor injury, for which he faces up to a year in jail if convicted. A pretrial hearing was set for Nov. 30. Paul, 54, told police that Boucher came onto his property in a gated community near Bowling Green and tackled him from behind, the Bowling Green Daily News reported, citing an arrest warrant.  Paul said on Twitter on Wednesday that he suffered six broken ribs and that X-rays showed a pleural effusion, which is a buildup of fluid in the tissues that line the lungs and the chest. The Kentucky State Police and the Federal Bureau of Investigation are investigating last Friday’s incident, Milliken said.  Citing unnamed sources, Fox News reported on Thursday that Paul had been told federal charges were expected in the case. The senator’s office did not immediately reply to a request for comment on that possibility. Matt Baker, Boucher’s attorney, was not immediately available to comment.  Baker told Bowling Green television station WBKO that the incident was related to a property dispute and called the idea that Paul was “blindsided” an unfair characterization. Baker also told the TV station that politics was not a motivating factor in the dispute. Media reports have said Boucher, also a physician like Paul, had a long-running dispute with the senator.  Milliken said Boucher’s $7,500 bond requiring him to keep a distance of at least 1,000 feet (305 m) between himself and Paul remained in effect. Earlier this week, U.S. Senate Republican leader Mitch McConnell said Paul would return next week. ",politicsNews,"November 9, 2017 "
"Republican U.S. Senators Rubio, Lee want boost to child tax credit","WASHINGTON (Reuters) - Republican U.S. Senators Marco Rubio and Mike Lee said they want a child tax credit to increase to $2,000 in a Senate tax bill unveiled on Thursday. “While we are glad to see an increase to the child tax credit, like the House bill, it is simply not enough for working families,” Rubio and Lee said in a joint statement. The Senate bill would raise the child tax credit to $1,650 from $1,000 currently. ",politicsNews,"November 9, 2017 "
"Factbox: In U.S. Senate, Democrats represent highest-tax states","(Reuters) - Proposals from U.S. Republicans to repeal or restrict a popular deduction on federal income tax for state and local tax (SALT) payments would hit Americans in high-tax states. The 10 states with the highest taxes are represented in the Senate by Democrats, and by Vermont’s Bernie Sanders, an independent who votes with Democrats. A Senate tax plan about to be unveiled on Thursday was expected to propose ending the SALT deduction entirely. An earlier House plan would sharply curtail the deduction. If left unchanged, the Senate plan’s SALT provision would make it harder to attract what could be necessary support for the tax bill from Democratic senators, as it would disproportionately hurt their constituents. Republicans have a 52-48 majority in the chamber, meaning they can afford to lose only two Republican votes and so could be looking for some Democratic support for passage.  Here are the U.S. states with the highest annual combined state and local income taxes and property taxes, measured as an average per capita, as calculated by the Tax Foundation, a pro-business Washington think tank.    1. New York: $5,208; Chuck Schumer (D), Kirsten Gillibrand (D) 2. Connecticut: $4,935; Richard Blumenthal (D), Chris Murphy (D)   3. New Jersey: $4,404; Cory Booker (D), Bob Menendez (D) 4. Massachusetts: $4,141; Elizabeth Warren (D), Ed Markey (D)  5. Maryland: $3,558; Chris Van Hollen (D), Ben Cardin (D) 6. Vermont: $3,416; Bernie Sanders (I), Patrick Leahy (D) 7. Rhode Island: $3,338; Sheldon Whitehouse (D), Jack Reed (D) 8. Minnesota: $3,186; Al Franken (D), Amy Klobuchar (D) 9. California: $3,137; Kamala Harris (D), Dianne Feinstein (D)  10. Oregon $3,024; Ron Wyden (D), Jeff Merkley (D) ",politicsNews,"November 9, 2017 "
Factbox: How the U.S. Senate and House tax proposals differ,"(Reuters) - A tax plan by U.S. Senate Republicans released on Thursday diverges in several ways from legislation being pushed by Republicans in the House of Representatives, complicating Republican efforts to fulfill their goal of overhauling the tax code by the end of the year. Here are the major provisions that differ significantly. CORPORATE RATE: The House plan would immediately cut the  corporate income tax rate to 20 percent from 35 percent. The Senate would set the same rate, but delay it by one year. CARRIED INTEREST: The Senate leaves unchanged a loophole that allows private-equity fund managers and other wealthy Wall Street financiers to pay the capital gains tax rate instead of the higher income tax rate on their “carried interest” income. The House version narrows the loophole by requiring investments to be held for more than three years instead of one year currently in order to qualify for capital gains treatment. NET OPERATING LOSSES: The Senate version eliminates the carry-back and carry-forward tax strategies by businesses to reduce past and future tax liabilities using net operating losses. The House version tightens the rules around their use. PASS-THROUGHS: The House caps the maximum tax rate on small businesses and other non-corporate enterprises at 25 percent, down from the current top rate on “pass-through” income of up to 39.6 percent. The Senate version has no special pass-through rate but allows business owners to deduct about 17.4 percent of business income from individual taxes. That translates to a 30 percent tax rate for high-income filers. REPATRIATION OF OVERSEAS EARNINGS: The Senate imposes a tax of 12 percent for liquid assets and 5 percent for illiquid. The House sets the rates at 14 percent and 7 percent, respectively. TAX BRACKETS: The Senate version maintains seven tax brackets, with the top bracket’s rate at 38.5 percent. The House has four brackets with the top one unchanged from current levels at 39.6 percent and lifts qualifying income on that top rate to more than $1 million. MORTGAGE INTEREST DEDUCTION: The House caps the deduction of interest payments on mortgages of up to $500,000, and only on a primary residence. The Senate version keeps the existing limit at $1 million but eliminates the deduction of interest on home-equity loans.   DEDUCTING STATE AND LOCAL TAXES: The Senate bill repeals the state and local tax deduction entirely. The House version repeals the deduction for state and local income and sales tax and caps the deduction for state and local property tax paid at $10,000.  STANDARD DEDUCTION: The two versions are in line with each other, with a standard deduction of $12,200 for individuals and $24,000 for married couples, nearly double the current  levels. CHILD TAX CREDIT: The Senate would expand the child tax credit to $1,650 from $1,000. The House version sets it at  $1,600.  INHERITANCES: While the House wants to double the exemption on inherited assets and repeal the tax over a period of six years, the Senate only wants to double the exemption.  ",politicsNews,"November 9, 2017 "
