title,text,subject,date
 Twitter Mocks Trump’s Face Off After Poorly-Spelled Insane Rant About Sally Yates (TWEETS),"Donald Trump kicked off his week with a ridiculous attack on former Acting Attorney General Sally Yates.Yates, of course, was fired after she refused to back Trump s first Muslim ban in court. It was, of course, later deemed unconstitutional and the administration suffered a fair amount of embarrassment from Trump s decision to fire Yates. Yates also warned The Donald about Michael Flynn, who was later fired by the administration for allegedly lying to Vice President Mike Pence about his specious contacts with Russia. Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Council,  Trump tweeted Monday morning.Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Council.  Donald J. Trump (@realDonaldTrump) May 8, 2017This, of course, surprised absolutely no one   right down to his terrible spelling. Trump, of course, should have said  counsel,  but our current POTUS isn t exactly the brightest bulb in the bunch of mixed metaphors. In any case, Twitter is on to you, Trump:@realDonaldTrump   and so it begins  Rob Szczerba (@RJSzczerba) May 8, 2017@realDonaldTrump I m a psychic!!https://t.co/t6hJTxtB9f  david nuzzy nussbaum (@theNuzzy) May 8, 2017@realDonaldTrump I CALLED IT https://t.co/NBBz5u9JIU  Tony Posnanski (@tonyposnanski) May 8, 2017@realDonaldTrump Crying before you ve been punched  Paul Vale (@PaulVale) May 8, 2017@realDonaldTrump Counsel.  Jon (((Wolfsthal))) (@JBWolfsthal) May 8, 2017@realDonaldTrump Omg you re spelling things wrong and incriminating yourself  nick brennan (@nfbrennan) May 8, 2017@realDonaldTrump It s COUNSEL, you fucking dumbshit.  Brian Scully (@brianscully) May 8, 2017@realDonaldTrump You are so scared of Sally Yates it s funny. The world knows you tweet when you are scared and nervous. Get your popcorn ready!!  Brandon Neely (@BrandonTXNeely) May 8, 2017@realDonaldTrump That s  Counsel,  Mr. Prezadint.  Andrew Feinberg (@agfhome) May 8, 2017@realDonaldTrump you spelled counsel wrong though. Someone needs to take away your damn phone. Delete your account  Kellee Terrell (@kelleent) May 8, 2017@akaCorbinDallas @realDonaldTrump We should all update our resumes with  smarter than the US president.  Maiko Soares (@maikofigur) May 8, 2017@realDonaldTrump Can you feel the darkness closing in on you, Donnie? They re coming for you. Any minute now.  Chris Menning (@cjmenning) May 8, 2017@realDonaldTrump You misspelled  counsel  idiot.Yates warned the White House on Jan 26. Trump kept Flynn in for 3 weeks more.Covering up #TrumpRussia pic.twitter.com/WDA6jw0Tqz  DCResisterBee? (@DC_Resister_Bee) May 8, 2017@realDonaldTrump Dude, it s COUNSEL. You re the freaking President and can t even SPELL. 5th graders are your surperior  S vion (@SavionWright) May 8, 2017@realDonaldTrump *counsel. Your team should form a council to proofread and vet your tweets. This is embarrassing.  Stand Up America (@StandUpAmerica) May 8, 2017This is just the beginning of what will almost assuredly be a weeks-long meltdown. We look forward to his eventual resignation.Featured image via Getty Images (Pool)/screengrab",News,"May 8, 2017"
 Trump Just FAILED Hundreds Of Manufacturing Workers And Blamed Obama For It,"Last year, Trump claimed he was succeeding at saving manufacturing jobs by making individual deals with individual companies, like Carrier in Indiana. At the time, people pointed out that he was boasting about the Carrier deal while totally ignoring another Indiana company, Rexnord, that was likewise shipping its jobs to Mexico.And now, Rexnord has done so. NBC News did a report on the plant s closure, which Trump must have watched because he felt the need to lay the blame for this on Obama shortly after it aired:Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that s sold in U.S.  Donald J. Trump (@realDonaldTrump) May 7, 2017The funny thing is that if he hadn t been bragging about how great he was at saving manufacturing jobs the instant he won the election, and threatening companies who were trying to outsource, he might actually have a case to make. But he promised to save these kinds of jobs and implied that he would do it company by company if he had to.All he did with Rexnord was tweet at them, which did nothing to sway their decision. And their employees feel as though Trump failed them. As one employee said: In the long run, he s done forgot about us  cause he s moved on to bigger and better things. Perhaps this little plant was just too little for Trump to bother with. The move will save Rexnord tens of millions of dollars, because they can pay Mexican workers $3 per hour vs. the $25 per hour they were paying their American workers. Regardless, this is what Trump said back in December, shortly after claiming victory with both Ford and Carrier:Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!  Donald J. Trump (@realDonaldTrump) December 3, 2016To our knowledge, Trump never even tried to save these jobs despite calling this company out and threatening them with huge tariffs should they actually do this. This is on his head, not Obama s. You can t brag about how you ll save all these jobs and then blame your predecessor when it doesn t happen.Watch NBC News  report below:Featured image by Olivier Douliery-Pool via Getty Images",News,"May 7, 2017"
 Here’s The Disgusting Propaganda The White House Plans To Use To Smear Sally Yates’ Russia Testimony (DETAILS),"The world is eagerly awaiting the testimony of former Acting Attorney General Sally Yates regarding the Trump/Russia connection. Of course, we all remember how she was promptly fired for refusing to defend Donald Trump and his bigoted administration s unconstitutional Muslim ban. Afterward, it also came out that Yates warned Trump and others in the White House that then-National Security Adviser Michael Flynn was possibly compromised by Russian operatives. He was only fired weeks later when it came out that he lied to Mike Pence about his conversations with the Russians. Now, it seems that the White House has two goals: Smear Sally Yates as some kind of Democratic political hack, and put as much distance as they can between the Trump Administration and Michael Flynn.Now that they cannot stop Sally Yates from telling Congress everything she knows about this Russia mess, it seems that Flynn will be the one to take the fall, and despite his previous loyalty to Trump, the White House is just fine with that. Perhaps this is why Flynn previously asked for immunity so he could tell Congress what he knows. Axios reports that the Trump White House strategy to make themselves look squeaky clean in all of this when they are clearly balls deep is as follows:Of course, the point of portraying Yates as some kind of Obama holdover is to make it seem like she s making the case for Trump s impeachment and the indictment of his officials. She isn t, though. Sally Yates is a career Department of Justice lawyer who has served under both Republican and Democratic administrations. Her only loyalty is to the law.This is all just more of the Trump Administration s lies and propaganda, in order to distract from the fact that this Russia mess is getting hotter and hotter by the day. Hopefully, there is something Sally Yates has to say that will warrant a few arrests   starting in the West Wing of the White House.Featured image via Pete Marovich/Getty Images",News,"May 7, 2017"
 Dem. Senator BLASTS Mitch McConnell For Excluding Women From Panel Drafting New Senate Health Plan,"Senate Majority Leader Mitch McConnell (R-KY) announced who he has selected to take on crafting the Senate version of the House-passed American Health Care Act (AHCA), but Senator Dianne Feinstein (D-CA) is having none of it and blasted McConnell for not putting any of the female senators in the group.Feinstein expressed her extreme displeasure with the decision to exclude women from this important panel on Meet the Press. She told Andrea Mitchell, I don t know what the 13 white men, when you have five Republican women who are excluded from that, that these 13 men are supposed to sit down and put something together. One main problem with leaving women off of this key panel is that as passed by the House, the ACHA drastically changed the way pre-existing conditions are treated. Under the Affordable Care Act, premiums could not be raised nor could coverage be denied to people with pre-existing health issues. While many of these problems can affect men and women, such as depression and acne, some only apply to women. For example, pregnancy and problems with menstruation can be considered pre-existing conditions under the House bill.Feinstein noted that women s health care has to be considered when they draft the Senate bill. As for responses to the House bill, The American Medical Association, the American Hospital Association, and the National Physicians Alliance have all come out against the ACHA.  Feinstein added, Women s health is a big part of this, and women are a majority of the population and their health interests deserve to be contemplated in any reform. I m really very worried that in the rush to judgment, we create a major healthcare problem for people. And we lose a lot of jobs in so doing and we create a whole atmosphere of unpredictability. For an idea of what they may now consider pre-existing conditions, this is just the short list of what might force someone to pay more under Trump s plan, as passed by the House. By making it legal to charge people more for having these problems, they may not be officially barring them from getting insurance but they will make it too expensive for people to afford it.This list is not complete, but you get the gist. Barring women from any discussions relating to this new draft for the Senate is absolutely absurd and it s just one more reason why we have to keep resisting   they can t be allowed to pass this bill without every voice being heard. Call your senators now before it s too late!Featured image via Photo by Justin Sullivan/Getty Images.",News,"May 7, 2017"
 France REJECTS Far-Right Fascist In LANDSLIDE Victory For Democracy (DETAILS),"All over the western world, we have seen a wave of nationalistic, xenophobic fascism take hold in the last year or so. It is what gave Great Britain its exit from the European Union, or Brexit. It is also what gave the United States Donald Trump. However, as the rest of Europe sees the results and suffering of these tragic mistakes, the tide is turning away from fascistic nationalism and back toward democracy. The Netherlands rejected Geert Wilders, a staunchly nationalistic, far-right candidate who wanted to ban Islam outright from The Netherlands, and who was also endorsed by U.S. Congressman Steve King (R-IA), he of the infamous  somebody else s babies  tweet. The same happened in Austria, where the voters there rejected another right-wing nut. Now, France has become the latest to prove that democracy trumps fascism, as their voters rejoice in the election of centrist candidate Emmanuel Macron over far-right, anti-immigrant lunatic Marine Le Pen.This was no squeaker, either. This was firm rejection of Le Pen s fascistic, bigoted rhetoric and anti-immigrant, nationalistic policies. Macron won with 65% of the French vote, and will hopefully now go quietly into the night now that the she can clearly see that the French people did not want her craziness to become law.There is another side to this, though. Perhaps the French people are seeing what the  change  election has done to us here in America? After all, Marine Le Pen has often been referred to as the French Donald Trump. Hell, Le Pen herself has admitted that Trump s election here in America has given her legitimacy, and she was spotted at Trump Tower in New York City earlier this year. Therefore it should come as no surprise that Trump endorsed her candidacy. They are two of a kind.However, Le Pen s sound defeat should give us all hope. As Trump s disastrous presidency unfolds and his failures mount, perhaps America will come to her senses in 2020 if we happen to survive this, and reject this nationalism and xenophobia. It s the only sensible thing to do.Featured image via video screen capture from Twitter",News,"May 7, 2017"
 WATCH: Kellyanne Conway BASHES Americans Who Oppose Trumpcare: They Are Jeering From The ‘Cheap Seats’,"How is the wicked witch of the White House still allowed to talk on television?When House Republicans passed their Trumpcare bill on Thursday, they did so without reading it or getting a CBO score for it, which made it easier for them to close their eyes and vote to screw over the American people, including their own constituents.Trump s healthcare bill would strip healthcare from millions of Americans. Prior to the Affordable Care Act, 45,000 people in this country died every year due to a lack of accessible and affordable healthcare. The Trumpcare bill would repeal President Obama s signature law and put thousands of Americans at risk of dying because they can t get health insurance.But Kellyanne Conway went on Fox News on Sunday to deny that people die because of not having health insurance. In short, her attempt to defend Trump s bill was pathetic and insulting.First, she referred to Americans who oppose Trump s bill as liars jeering from the  cheap seats. Look, it s easier to jeer from the cheap seats than come up with a message of your own and be honest about the facts,  Conway said.  How did we get here? Why have so many Americans asked for Obamacare to be repealed and replaced? It s because you have premiums that have increased by 40 percent on average. And then she whined about opponents warning that the bill will kill people and accused them of using scare tactics. You know, saying people are going to die   and the enablers in the mainstream media not calling out those breathless, heartless predictions, and going right on to prognostication for 2018. Why in the world are we talking about who is going to win in 2018 when the duty of the mainstream media, of  news reporters  is to tell you what s actually in the bill, not to allow others to scare. Here s the video via YouTube.You know who is really being breathless and heartless? Kellyanne Conway.Once again, she is lying to the American people and insulting everyone who opposes Donald Trump and his downright evil agenda.It is a FACT that thousands of people died every year because they can t afford health insurance.The Affordable Care Act is not perfect, which is why Democrats have offered to work with Republicans to fix what needs to be fixed, but Republicans are so obsessed with erasing every achievement made by President Obama that they are unwilling to do so. They would rather scrap the entire law instead.The problem is that the Republican bill does not protect people with pre-existing conditions. In fact, it classifies pregnancy, PTSD, and sexual assault as pre-existing conditions that would disqualify people from getting health insurance. Furthermore, it slaps senior citizens with an age tax and puts a limit on how long insurance will cover their needs. It also makes them pay MORE for healthcare than they currently do now under the Affordable Care Act.Trump s bill would make it impossible for low-income Americans to afford health insurance, thereby sentencing them to death if they get seriously sick and can t afford care.Basically, Trump s bill really does include death panels, which, interestingly enough, was a lie that Republicans repeatedly used to scare people into opposing the Affordable Care Act. Now they are accusing Democrats of doing the same thing even though Trump s bill would repeal a law that has literally saved thousands of lives over the years. Trump s bill would end those lives.Featured Image: Screenshot",News,"May 7, 2017"
 ICYMI: SNL Skewers “Morning Joe” And It Is Hilarious,"This week s cold open for Saturday Night Live featured a parody of the morning show, Morning Joe. The sketch featured Alex Moffat as host Joe Scarborough and Kate McKinnon as Mika Mika Brzezinski. The sketch also has Alec Baldwin as President Donald Trump, who calls into the show as  John Miller,  a spokesperson for the White House. Back in the day, Trump was known for calling reporters all over the New York area pretending to be his own publicist. He would call, not to tout his business successes but to brag about his sex life.The sketch also made fun of the relationship between the hosts. The pair got engaged recently when they were celebrating Mika s 50th birthday. The sketch shows the response from the other panelists on the show, Mark Halperin, Willie Geist and Mike Barnacle, who all have no idea how to respond to Joe and Mika s behavior on the set.Featured image via Frederick M. Brown/Getty Images.",News,"May 7, 2017"
 Paul Ryan Takes A Monumentally HUMILIATING Photo With A Constituent Who EXPERTLY Trolled Him (IMAGE),"Politicians are all about photo-ops. This is especially true of high-ranking, smarmy types like House Speaker Paul Ryan. However, Speaker Ryan s opportunism got the best of him during the congressional break this weekend, when he wound up taking a picture with a #RESISTANCE activist while Ryan himself was wearing an apron at a shelter of some sort and pretending to care about people.Of course, the members of Congress are taking their break amid the worst, most cruel and craven healthcare bill that has been passed in living memory, and millions of Americans are understandably upset at the prospect of the Republicans taking their healthcare away as these rich assholes celebrate in the White House Rose Garden with Donald Trump. After all, all the House GOP cares about is a win for their egotistical orange  president.  Therefore, it should come as no surprise that a  protester wearing a  Pod Save America  t-shirt that read Repeal and go f*ck yourself,  and that was signed  GOP,  took the opportunity to troll Speaker Ryan so expertly. Here is the shot, via Twitter:Couple friends of the pod hanging out this morning. @jonfavs @jonlovett @TVietor08 pic.twitter.com/aT3nqiyOlu  J (@Minnysconsin) May 6, 2017So, in other words, either Paul Ryan KNOWS people hate him around the nation, or he is too ignorant to realize how much people hate him. Or, most likely, he s been in Congress so long he thinks he cannot get voted out, and therefore doesn t care what his policies do to ordinary Americans   up to an including death   just so long as he and his rich buddies get their tax cuts. The latter is the most likely scenario, and we should all remember that. Wisconsinites   look at who this guy is. VOTE. HIM. OUT. SHOCK HIM in 2018. For this  speaker  into early retirement, and install a Democratic government that will work for you, not the rich.Featured image via Drew Angerer/Getty Images",News,"May 7, 2017"
 MSNBC BRILLIANTLY Smacks Offended Trumpkins Who Want Colbert Fired For A Joke (VIDEO),"By now, everyone knows that Stephen Colbert laid into Donald Trump in spectacular fashion on Monday night with a tirade that culminated with the Late Show host declaring that the wannabe president s mouth isn t good for anything but serving as Russian President Vladimir Putin s  cock holster.  Now, considering all the vulgar language Trump has used and continues to use, and his cavalier attitude toward said language   and, in some cases, even actions   one would think this sort of thing would be accepted as par for the course in this administration. But, alas, common sense is scarce here, so of course Trump and his supporters are offended. Hell, even the Federal Communications Commission is trying to go after Colbert for the joke. Well, an MSNBC panel has just about had enough of the double standards and hypocrisy on this one, and they let Trump and his cronies know it on Saturday.Dean Obeidallah, Scott Blakeman and Judy Gold appeared on Saturday s edition of Joy Reid s weekend show, AM Joy, and lit into the people going after Colbert for making fun of Trump in a crude way. First, Obeidallah railed against the idea that GOP types could ever think   much less care   that joke was homophobic. He also alluded to how it is Trump who took our politics into the gutter, and therefore he is not immune to being the subject of such crude jokes: Nothing is off limits with this guy. I think comedians are playing a role in preventing him from being normalized. Too bad little snowflakes. We re going to make as many jokes as we want. You need a safe space, go hide. Put on your big boy pants because it s just beginning. Judy Gold then chimed in, reminding everyone that right-wingers bitched about Ann Coulter being too nasty to speak at Berkeley, and how right-wingers reacted to that. Either they like free speech or they don t. Gold said: The outrage that we had to listen to about Ann Coulter and her hate speech at Berkeley that the conservatives were,  Oh, you know, there s too much political correctness, too much of this and too much of that.  Colbert is a comedian. He is telling a joke. Funny is funny. This panel is correct. The Right wants to cry foul if someone shuts down one of their speakers, but they want a late night comedian fined if he says something that is a little too off color for their tastes about their great orange leader. Get used to it, conservatives. Elect a clown, expect a circus. And expect the people who realize what a clown he is to make fun of said clown and its circus.Watch the video below:Featured image via video screen capture",News,"May 7, 2017"
 Multiple Sclerosis Patient Montel Williams Rips GOP Health Care Bill To Pieces: ‘So Wrong’ (VIDEO),"Montel Williams, who has been fighting Multiple Sclerosis since 1999, ripped the GOP s hideous health care bill, and the Republicans who voted for it, to pieces.The American Health Care Act guts the protections for pre-existing conditions that Obamacare had provided. Under the AHCA, states could opt out of federal regulations and allow insurance companies to charge people with pre-existing conditions as much as they want. This means that sick people, the very people who need medical care the most, could find themselves priced out of insurance coverage.Williams, who has been a vocal advocate for MS, weighed in on the bill during an interview with CNN on Saturday. When by asked by Ana Cabrera what he thought of the AHCA, Williams did not hold back.What people at home don t understand, when you say terms and things like pre-existing conditions, they really are basing this on what an insurance company has stated was a pre-existing condition.So, they think about 22 percent of Americans have a problem right this minute. This is from the National Institutes of Health. Over 56 percent of adult Americans, 120 million adult Americans, have one chronic illness. And around 80 percent of them have at least two.So these numbers that people throw out are so wrong.Cabrera pointed out that Republicans have promised  access  to health care, but what they really mean is that you can get insurance coverage if you are rich enough to pay for it. Williams said that he is lucky to be able to afford whatever health insurance he needs, but most Americans don t have that luxury.He went on to say that many MS patients are already unable to get the medications they need to control this debilitating neurological condition because they don t have insurance. Williams explained that the medication he himself is on costs over $1,500 a month. I also have MS, and the price tag for just one of my medications tops $100,000 a year.Williams says that we need to worry about lowering costs, not signing people s death warrants with heinous bills like the AHCA. He explains that the  normal American  can t afford to pay these kinds of prices for the medicines  that keep them alive. That s what insurance is for,  he added.Watch Montel tear the GOP health care bill to pieces, here:Featured image via video screen capture",News,"May 6, 2017"
 More Networks Join in the Boycott of New Trump Ad,"If you were not ready to give thought to anything other than politics, you are in luck as the campaign for 2020 has already begun. The Trump/Pence team has already put out its first ad, in which they decry the fake news. This has caused several of the main news networks to say they will not air the new ad.CNN, ABC and NBC has cited a graphic that shows the words  fake news  over the faces of a number of anchors. The rest of the ad is devoted to listing President Donald Trump s accomplishments over the first 100 days that he has been in the White House. The ad goes on to flame the  fake news  for not covering everything the president has done since assuming office.All networks that are not running the ad say that it is inaccurate. ABC News reported that the ad was a personal attack against the network. The reporters who were targeted by the Trump ad were Rachel Maddow, Wolf Blitzer, Andrea Mitchell, Scott Pelley and George Stephanopoulos.Trump s daughter in law weighed in. Lara Trump, Eric s wife, said,  Apparently, the mainstream media are champions of the First Amendment only when it serves their own political views.  She is working on the president s reelection efforts.The campaign is not just making misleading ads, however. They are also actively working on donations and are courting high level donors.The ad also lists the problems the campaign has seen with press coverage of the president and his team. For example, Sean Hannity did a press interview with 60 Minutes and he had a beef with the way they edited the piece. Another example of  fake news  coverage was a segment on The Rachel Maddow Show where a copy of the president s 2005 tax return.The ad will run on FOX News and the FOX Business Network.Featured image via the Trump/Pence campaign.",News,"May 6, 2017"
" In 2011, Stephen Colbert Gave Us A Futuristic View Of Trump’s Presidency; He Wasn’t Far Off (VIDEO)","Stephen Colbert came under fire from conservatives this week for a late night monologue that could best be defined as a rant against Donald Trump. It ended with Colbert saying,  The only thing your mouth is good for is being Vladimir Putin s cock holster. This is far from the first time Colbert has gone after Trump. Back in 2011, when the potential to run for president was only a rumor, and when Trump was best known for propagating the birther theory about President Obama, Colbert poked fun at Trump s pointless and non-sequitur way of speaking.In the video, Colbert began by talking about a GOP presidential debate that barely anyone chose to attend. About halfway through, though, Colbert started poking fun at Trump s style of saying nothing but using a lot of words to do it. In this, Trump compared gay marriage to using a long putter (post all jokes in the comments).TRUMP: It s like in golf. A lot of people I don t want this to sound trivial but a lot of people are switching to these really long putters, very unattractive. It s weird. You see these great players with these really long putters, because they can t sink three-footers anymore. And, I hate it. I am a traditionalist. I have so many fabulous friends who happen to be gay, but I am a traditionalist.Colbert figured that that form of  logic  could be applied to other things as well, like raising the debt ceiling or Medicare. He compared it to almond butter. Medicare would be like cuff links.Here s the video:Colbert wasn t too far off at all. Trump as Oval Office Occupier continues the same sort of speaking style, often making no sense at all. The perfect example was when he was far more interested in the chocolate cake he was eating when he bombed Syria than in the bombing itself. In fact, he forgot the name of the country he bombed.Featured image via screen capture from embedded video",News,"May 6, 2017"
 Seth Meyers Shows Clip After Clip Of Trump’s Incredible Stupidity (VIDEO),"Seth Meyers takes his  A Closer Look  segment to destroy President Donald Trump and his Press Secretary Sean Spicer. Meyers found more examples of stupidity on behalf of the White House, including a reference to something George W. Bush said that clearly went over the president s head. Bush said that the Oval Office is that shape to  have no corners to hide in.  He also brought up a recent interview Trump did with John Dickerson, of CBS s Face the Nation. Trump referred to the show as  Deface the Nation.  While calling news outlets he doesn t like is not anything new, this was the first time he did it to the reporter s face and while taping an interview for the show in question.The comedian wasn t done there. He also eviscerated the performance of the press secretary who seems to make less and less sense in his daily press briefings. Despite Spicer s claims, the new border fence was paid for by previous administrations. Featured image via Lloyd Bishop/NBC.",News,"May 6, 2017"
 Ellen DeGeneres Refuses To Have Donald Trump On Her Show; Here’s Why (VIDEO),"Ellen DeGeneres, perhaps more than anyone, has shown average Americans that LGBT people are just like other people, only in her case, a lot funnier, a better dancer and a lot nicer. She s so nice that she rarely weighs into political issues, so for liberals, it was refreshing when she told Matt Lauer of The Today Show that she would never have Trump on her show because  he s against everything that (she) stand(s) for. The daytime talkshow host has interviewed numerous politicians on her show, including Barack and Michelle Obama, Bernie Sanders and even George W. Bush. Obama even awarded her the Presidential Medal of Freedom. But for Trump, she says,  I m not going to change his mind,  and that kills it for her. We need to look at someone else who looks different than us and believes in something that we don t believe in and still accept them, and still let them have their rights. It s not really personal for DeGeneres, who said she s met Trump and never had a problem with him until he began running for president. I flew in his helicopter and did a bit with him. So I knew him then,  she told Lauer. I have not spoken to him since he s run for president or become president,  she said.Here s the video:DeGeneres came out 20 years ago. Since then, she has gained mainstream acceptance and there s little doubt that her show and her persona have helped change Americans  views on LGBT rights.She doesn t get political too often, but this isn t the first time she has spoken out against Trump. DeGeneres was the voice of Dory in the animated Pixar film Finding Dory. After Trump s inauguration, she noted that there were similarities between Dory and Trump s proposed border wall. Now, of course Finding Dory is about a fish named Dory,  DeGeneres said in front of a monitor displaying stills from the film.  And, Dory lives in Australia, and these are her parents, and they live in America. And I don t know what religion they are, but her dad sounds a little Jewish   doesn t matter. Dory arrives in America with her friends Marlin and Nemo,  the host continued.  She ends up at the Marine Life Institute behind a large wall. They all have to get over the wall and you won t believe it, but that wall has almost no effect in keeping them out.  Judging from the audience s applause, they particularly enjoyed DeGeneres  joke. Even though Dory gets into America, she ends up separated from her family, but the other animals help Dory,  DeGeneres began.  Animals that don t even need her. Animals that don t even have anything in common with her. They help her, even though they re completely different colors. Because that s what you do when you see someone in need   you help them. Source: USA TodayLet s hope DeGeneres speaks out more in the future. But when one of the nicest people in the world won t even welcome Trump, perhaps Trump should listen   not that he would.Featured image via Alex Wong/Getty Images.",News,"May 6, 2017"
" Mike Huckabee Posts ‘Super Racist’ Cinco De Mayo Tweet, America Responds Perfectly","Ever since Donald Trump won the election, Republicans have felt they have free reign to show just how racist and despicable they can be. The party s true colors are on full display, and today s GOPers have no shame in expressing their most vile thoughts and offensive sense of humor.We saw this today when Mike Huckabee decided to celebrate Cinco de Mayo by tweeting an extremely racist message, which he obviously thought was hilarious. The problem is, no one else did.People have criticized Huckabee s jokes before, stating that they re either not funny or mean-spirited, and some are just plain confusing. In this case, Huckabee went full racist and unleashed his funny bone on Twitter.Huckabee stated that in celebration of Cinco de Mayo, he would  drink an entire jar of hot salsa , watch racist cartoons and  speak Spanish  all day. You can t get more racist than that: If you didn t think this  joke  was funny, you re not alone   tons of people on Twitter didn t enjoy it, either   and they didn t hesitate to tell him. Huckabee got dragged on Twitter, proving that America won t stand for the  values  that the Trump administration is trying to push on the country. Here are some of the best responses:      Here s our favorite, and it s probably the response that will hurt the most, because it s true!After his presidential campaign crashed and burned, coming to a pathetic end, Huckabee is struggling to stay relevant. He hopped on the Trump train for a while, and this joke explains exactly why he supported the undeserving POTUS   racists love to stick together.Hopefully, the backlash to this tweet will remind Huckabee that no one likes him and that racism is still not okay, even if we do have a racist president at the moment.Featured image via Getty Images",News,"May 5, 2017"
 Stephen Colbert Made A Joke About Trump And Now The Government Is Investigating Him,"On Monday night, Stephen Colbert was on fire. Trump went after one of Colbert s network colleagues, John Dickerson, calling the program Face the Nation, Deface the Nation. That didn t go over well with the comedian, who went on a rant against Trump. Mr. Trump, your presidency? I love your presidency. I call it Disgrace the Nation. You re not the POTUS. You re the BLOATUS. You re the glutton with the button. You re a regular Gorge Washington. You re the presi-dunce, but you re turning into a real prick-tator. Sir, you attract more skinheads than free Rogaine. You have more people marching against you than cancer. You talk like a sign language gorilla who got hit in the head. In fact, the only thing your mouth is good for is being Vladimir Putin s [censored] holster. Your presidential library is going to be a kids  menu and a couple of Juggs magazines. The only thing smaller than your hands is your tax returns, and you can take that any way you want. Since then, conservatives have suddenly become the arbiter of political correctness and they suddenly give a crap about gay people, well, they care that their beloved leader had a sex joke made about him, which somehow makes Colbert homophobic. #FireColbert immediately became a trending hashtag on Twitter.I am a conservative who respects free speech. However, I will boycott you show and any sponsors of your show. No CBS 4 me #FireColbert  Vote Trump 2020 (@GoTrumpFL) May 4, 2017I actually feel sorry for the people who regularly watch this loser @StephenAtHome .their souls must also be full of hate!#FireColbert pic.twitter.com/UsXRgEkqQ5  Dash Riprock (@PhilMcCrackin44) May 4, 2017So Mr. Colbert has no regrets for his hateful comments about our our Pres.??. Guess we ll have NO regrets to #BoycottCBS! ??#FireColbert! pic.twitter.com/aGA4ooiGrY  RanneG (@ruthieanneCCOT) May 4, 2017Only liberals can say the most vile things about the @POTUS on national T.V., refuse to apologize and get away with it. #FireColbert #MAGA pic.twitter.com/Q60zgowGqL  John Paul (@JohnPaul_USA) May 4, 2017Apparently, John Paul never watched Fox News during the Obama administration.Colbert really didn t care about the backlash, although he did admit that he  would change a few words that were cruder than they needed to be. Politically correct conservative little snowflakes are taking it to the Federal Communications Commission (FCC) to complain and they are opening an investigation. We are going to take the facts that we find and we are going to apply the law as it s been set out by the Supreme Court and other courts and we ll take the appropriate action,  he told Talk Radio 1210 WPHT Thursday. Traditionally, the agency has to decide, if it does find a violation, what the appropriate remedy should be,  he said.  A fine, of some sort, is typically what we do. Ajit Pai, who heads the administration, is an Obama appointee but was made head of the FCC by Donald Trump, so yes, he does have a political position and it s not hard to imagine that the thin-skinned dictator wannabe is putting pressure on Pai. After all, in Trump s short history, he has already fired several people who dared disagree with, or would potentially disagree with, Der Orange F hrer.That s not to imply that Pai is corrupt. He s already given himself an out for punishing Colbert and CBS by noting that standards are different for late night TV than they are for daytime or prime time. Let s hope he maintains his integrity.Featured image via video screen capture.",News,"May 5, 2017"
" WATCH: Teacher Whitesplains His Use Of ‘N***er’ To Black Student, Fails MISERABLY (VIDEO)","Just when you think you ve seen everything, a video pops up online showing a white teacher trying to explain to a black student that it s okay to use the n-word.In Louisiana, at Ben Franklin High School, a teacher referenced as  Coach Ryan  is seen on video in a heated discussion with a black student. The student is clearly upset with the teacher and would like Coach Ryan to stop using the n-word.The teacher even went so far as to say that it s a  commoditized word  that holds no negative meaning anymore and that people need to move on from thinking that it s bad.You can hear the student say: That s racist as sh*t. Why can you not understand that it s racist for a white man to say  n***er  to a black man? It s f*cking racist. Watch the interaction here:It s unbelievable, yet unfortunately believable, that a teacher in the year 2017 would not only think that it s okay to use the n-word, but to also try to argue with a black student about it, and insist that it s not racist.The Root reports: According to the TImes-Picayune, students went to the principal s office after class with the intent of staging a sit-in that instead turned into an hourlong assembly.Videos and photos of the assembly circulated on social media, too, with a different student talking about the stigma that black people face in society. It s good that a great discussion stemmed from such a profoundly awful situation, but hopefully, that teacher has also been reprimanded for his insanely derogatory speech. When our educators are trying to educate that racism is okay, that s not okay at all.Featured image via video screen capture",News,"May 5, 2017"
